date,precipitation,precipitation_normal
19750202,4.36,2.66
19750203,4.36,2.72
19750204,4.36,2.79
19750205,4.49,2.86
19750206,4.58,2.93
19750207,4.60,3.00
19750208,4.60,3.08
19750209,4.60,3.15
19750210,4.60,3.23
19750211,4.60,3.30
19750212,4.61,3.38
19750213,4.61,3.45
19750214,4.61,3.53
19750215,4.93,3.60
19750216,4.93,3.68
19750217,5.45,3.76
19750218,5.52,3.83
19750219,5.56,3.91
19750220,5.56,3.99
19750221,5.56,4.06
19750222,5.70,4.14
19750223,5.93,4.23
19750224,6.11,4.31
19750225,6.27,4.39
19750226,6.28,4.47
19750227,6.28,4.56
19750228,6.28,4.64
19750301,6.28,4.72
19750302,6.28,4.80
19750303,6.28,4.87
19750304,6.28,4.95
19750305,6.50,5.02
19750306,6.58,5.10
19750307,6.88,5.18
19750308,6.88,5.25
19750309,6.88,5.32
19750310,6.89,5.39
19750311,6.89,5.46
19750312,6.99,5.53
19750313,6.99,5.60
19750314,6.99,5.68
19750315,6.99,5.75
19750316,6.99,5.82
19750317,6.99,5.89
19750318,6.99,5.96
19750319,6.99,6.03
19750320,6.99,6.10
19750321,7.53,6.18
19750322,7.87,6.25
19750323,7.99,6.33
19750324,8.10,6.41
19750325,8.17,6.48
19750326,8.17,6.57
19750327,8.17,6.66
19750328,8.45,6.74
19750329,8.49,6.84
19750330,8.56,6.93
19750331,8.56,7.03
19750401,8.56,7.14
19750402,8.94,7.26
19750403,9.05,7.37
19750404,9.05,7.49
19750405,9.05,7.61
19750406,9.05,7.74
19750407,9.05,7.86
19750408,9.05,7.99
19750409,9.05,8.12
19750410,9.05,8.25
19750411,9.05,8.38
19750412,9.05,8.52
19750413,9.05,8.65
19750414,9.05,8.79
19750415,9.05,8.93
19750416,9.05,9.07
19750417,9.05,9.22
19750418,10.15,9.37
19750419,10.17,9.51
19750420,10.19,9.65
19750421,10.20,9.79
19750422,10.21,9.93
19750423,10.71,10.07
19750424,10.77,10.20
19750425,10.77,10.33
19750426,10.77,10.46
19750427,10.77,10.60
19750428,11.95,10.74
19750429,11.98,10.88
19750430,12.63,11.02
19750501,12.63,11.15
19750502,12.63,11.29
19750503,12.70,11.42
19750504,12.71,11.55
19750505,12.71,11.68
19750506,12.71,11.81
19750507,12.71,11.95
19750508,12.71,12.08
19750509,12.71,12.21
19750510,12.71,12.35
19750511,12.72,12.48
19750512,12.77,12.61
19750513,12.77,12.74
19750514,12.84,12.86
19750515,12.89,12.99
19750516,12.89,13.11
19750517,12.89,13.23
19750518,12.89,13.36
19750519,12.89,13.49
19750520,13.10,13.62
19750521,14.09,13.75
19750522,14.09,13.89
19750523,14.09,14.02
19750524,14.09,14.15
19750525,14.50,14.28
19750526,14.50,14.40
19750527,14.50,14.52
19750528,14.50,14.65
19750529,14.51,14.77
19750530,14.71,14.90
19750531,14.71,15.02
19750601,14.71,15.15
19750602,14.77,15.28
19750603,14.77,15.41
19750604,15.20,15.54
19750605,15.78,15.67
19750606,15.78,15.81
19750607,15.78,15.94
19750608,15.78,16.08
19750609,15.78,16.21
19750610,15.78,16.35
19750611,16.60,16.49
19750612,16.62,16.62
19750613,16.64,16.76
19750614,16.89,16.90
19750615,18.90,17.03
19750616,18.90,17.16
19750617,19.20,17.29
19750618,19.28,17.42
19750619,19.49,17.54
19750620,19.53,17.67
19750621,19.53,17.80
19750622,19.54,17.93
19750623,19.58,18.06
19750624,20.68,18.19
19750625,20.68,18.33
19750626,20.68,18.46
19750627,20.68,18.59
19750628,20.68,18.71
19750629,20.68,18.84
19750630,20.68,18.96
19750701,20.68,19.09
19750702,20.68,19.21
19750703,20.70,19.33
19750704,20.70,19.45
19750705,20.70,19.56
19750706,20.70,19.68
19750707,20.70,19.80
19750708,20.70,19.93
19750709,20.70,20.05
19750710,20.71,20.17
19750711,20.72,20.29
19750712,21.27,20.41
19750713,21.53,20.54
19750714,21.89,20.66
19750715,21.89,20.79
19750716,21.89,20.93
19750717,21.89,21.05
19750718,21.96,21.19
19750719,22.60,21.32
19750720,22.63,21.45
19750721,22.63,21.58
19750722,22.63,21.71
19750723,22.73,21.83
19750724,22.89,21.95
19750725,22.89,22.08
19750726,22.89,22.20
19750727,22.99,22.32
19750728,22.99,22.44
19750729,22.99,22.57
19750730,22.99,22.69
19750731,22.99,22.82
19750801,22.99,22.94
19750802,23.76,23.06
19750803,24.29,23.19
19750804,24.29,23.31
19750805,24.83,23.43
19750806,24.83,23.54
19750807,24.83,23.66
19750808,24.83,23.77
19750809,24.83,23.89
19750810,24.83,24.01
19750811,24.83,24.12
19750812,24.83,24.24
19750813,24.91,24.35
19750814,24.91,24.47
19750815,24.91,24.59
19750816,24.91,24.71
19750817,24.91,24.82
19750818,24.91,24.93
19750819,24.91,25.04
19750820,25.47,25.16
19750821,25.74,25.27
19750822,26.11,25.38
19750823,26.38,25.49
19750824,26.80,25.60
19750825,26.80,25.70
19750826,26.80,25.82
19750827,26.80,25.93
19750828,27.15,26.04
19750829,28.49,26.14
19750830,29.35,26.26
19750831,30.37,26.37
19750901,30.37,26.48
19750902,30.37,26.59
19750903,30.40,26.69
19750904,30.40,26.80
19750905,31.14,26.90
19750906,31.14,27.01
19750907,31.14,27.12
19750908,31.14,27.23
19750909,31.14,27.35
19750910,31.14,27.46
19750911,31.24,27.57
19750912,31.24,27.67
19750913,31.24,27.77
19750914,31.24,27.88
19750915,31.24,27.99
19750916,31.24,28.11
19750917,31.24,28.22
19750918,31.24,28.34
19750919,31.83,28.46
19750920,31.95,28.59
19750921,32.17,28.71
19750922,32.17,28.84
19750923,32.17,28.97
19750924,32.17,29.09
19750925,32.17,29.21
19750926,32.17,29.33
19750927,32.17,29.45
19750928,32.17,29.57
19750929,32.37,29.68
19750930,32.37,29.80
19751001,32.41,29.93
19751002,32.41,30.05
19751003,32.41,30.19
19751004,32.41,30.32
19751005,32.41,30.45
19751006,32.41,30.58
19751007,32.41,30.70
19751008,32.41,30.82
19751009,32.42,30.95
19751010,32.42,31.08
19751011,32.42,31.22
19751012,32.42,31.35
19751013,32.42,31.48
19751014,32.42,31.61
19751015,32.45,31.74
19751016,32.45,31.87
19751017,32.45,32.00
19751018,32.47,32.13
19751019,32.61,32.26
19751020,32.61,32.39
19751021,32.61,32.52
19751022,32.61,32.65
19751023,32.61,32.78
19751024,32.89,32.91
19751025,33.41,33.04
19751026,33.41,33.17
19751027,33.41,33.31
19751028,33.41,33.44
19751029,33.41,33.57
19751030,33.41,33.70
19751031,33.41,33.82
19751101,33.89,33.94
19751102,34.49,34.06
19751103,34.51,34.18
19751104,34.55,34.30
19751105,34.55,34.42
19751106,34.55,34.53
19751107,34.76,34.64
19751108,34.85,34.75
19751109,34.85,34.85
19751110,34.98,34.96
19751111,34.98,35.07
19751112,35.01,35.17
19751113,35.04,35.28
19751114,35.04,35.39
19751115,35.04,35.49
19751116,35.04,35.59
19751117,35.04,35.69
19751118,35.04,35.79
19751119,35.04,35.89
19751120,35.92,35.99
19751121,35.92,36.09
19751122,35.92,36.18
19751123,35.92,36.28
19751124,36.00,36.37
19751125,36.07,36.46
19751126,36.17,36.55
19751127,36.35,36.64
19751128,36.35,36.74
19751129,36.98,36.83
19751130,37.23,36.92
19751201,37.39,37.01
19751202,37.41,37.10
19751203,37.41,37.18
19751204,37.41,37.27
19751205,37.57,37.35
19751206,37.75,37.44
19751207,37.75,37.52
19751208,37.87,37.61
19751209,37.93,37.69
19751210,37.98,37.77
19751211,38.11,37.85
19751212,38.11,37.93
19751213,38.92,38.01
19751214,40.24,38.08
19751215,40.29,38.16
19751216,40.29,38.23
19751217,40.30,38.31
19751218,40.31,38.38
19751219,40.52,38.46
19751220,40.80,38.53
19751221,40.80,38.61
19751222,40.80,38.69
19751223,40.80,38.77
19751224,40.86,38.85
19751225,40.89,38.92
19751226,40.89,39.00
19751227,40.91,39.08
19751228,40.91,39.16
19751229,41.16,39.24
19751230,41.25,39.32
19751231,41.25,39.40
19760101,T,0.09
19760102,0.05,0.17
19760103,0.11,0.26
19760104,0.13,0.34
19760105,0.15,0.43
19760106,0.15,0.52
19760107,0.34,0.60
19760108,0.37,0.69
19760109,0.41,0.77
19760110,0.51,0.86
19760111,0.62,0.94
19760112,0.62,1.03
19760113,0.92,1.11
19760114,0.92,1.20
19760115,1.02,1.28
19760116,1.02,1.37
19760117,1.02,1.45
19760118,1.02,1.53
19760119,1.13,1.61
19760120,1.14,1.70
19760121,1.25,1.78
19760122,1.25,1.86
19760123,1.33,1.93
19760124,1.33,2.01
19760125,1.43,2.09
19760126,1.43,2.16
19760127,1.43,2.24
19760128,1.49,2.31
19760129,1.49,2.38
19760130,1.67,2.45
19760131,1.67,2.52
19760201,1.78,2.59
19760202,1.78,2.66
19760203,1.78,2.72
19760204,1.78,2.79
19760205,1.78,2.86
19760206,1.78,2.93
19760207,1.78,3.00
19760208,1.78,3.08
19760209,1.78,3.15
19760210,1.78,3.23
19760211,1.78,3.30
19760212,1.78,3.38
19760213,1.78,3.45
19760214,1.78,3.53
19760215,1.92,3.60
19760216,2.12,3.68
19760217,2.15,3.76
19760218,2.95,3.83
19760219,2.95,3.91
19760220,2.96,3.99
19760221,3.80,4.06
19760222,3.80,4.14
19760223,3.80,4.23
19760224,3.80,4.31
19760225,3.80,4.39
19760226,3.80,4.47
19760227,3.80,4.56
19760228,3.80,4.64
19760229,3.80,4.64
19760301,4.24,4.72
19760302,5.14,4.80
19760303,5.59,4.87
19760304,6.45,4.95
19760305,7.10,5.02
19760306,7.10,5.10
19760307,7.10,5.18
19760308,7.10,5.25
19760309,7.10,5.32
19760310,7.19,5.39
19760311,7.19,5.46
19760312,7.71,5.53
19760313,7.76,5.60
19760314,7.80,5.68
19760315,7.80,5.75
19760316,7.81,5.82
19760317,7.81,5.89
19760318,7.81,5.96
19760319,7.81,6.03
19760320,8.25,6.10
19760321,8.26,6.18
19760322,8.26,6.25
19760323,8.26,6.33
19760324,8.26,6.41
19760325,8.26,6.48
19760326,8.26,6.57
19760327,8.76,6.66
19760328,8.76,6.74
19760329,8.76,6.84
19760330,8.78,6.93
19760331,8.79,7.03
19760401,9.01,7.14
19760402,9.01,7.26
19760403,9.01,7.37
19760404,9.05,7.49
19760405,9.05,7.61
19760406,9.07,7.74
19760407,9.07,7.86
19760408,9.07,7.99
19760409,9.07,8.12
19760410,9.26,8.25
19760411,9.27,8.38
19760412,9.27,8.52
19760413,9.27,8.65
19760414,9.27,8.79
19760415,10.42,8.93
19760416,10.42,9.07
19760417,10.42,9.22
19760418,11.03,9.37
19760419,11.03,9.51
19760420,11.03,9.65
19760421,11.25,9.79
19760422,11.31,9.93
19760423,11.37,10.07
19760424,12.58,10.20
19760425,13.54,10.33
19760426,13.54,10.46
19760427,13.54,10.60
19760428,13.54,10.74
19760429,13.54,10.88
19760430,13.54,11.02
19760501,13.54,11.15
19760502,14.09,11.29
19760503,14.10,11.42
19760504,14.10,11.55
19760505,15.83,11.68
19760506,16.98,11.81
19760507,16.98,11.95
19760508,16.98,12.08
19760509,16.98,12.21
19760510,17.17,12.35
19760511,17.17,12.48
19760512,17.17,12.61
19760513,17.17,12.74
19760514,17.17,12.86
19760515,17.50,12.99
19760516,18.41,13.11
19760517,18.41,13.23
19760518,18.41,13.36
19760519,18.41,13.49
19760520,18.46,13.62
19760521,18.46,13.75
19760522,18.46,13.89
19760523,18.46,14.02
19760524,18.87,14.15
19760525,18.87,14.28
19760526,18.87,14.40
19760527,18.87,14.52
19760528,19.33,14.65
19760529,19.77,14.77
19760530,20.07,14.90
19760531,20.17,15.02
19760601,20.17,15.15
19760602,20.17,15.28
19760603,20.17,15.41
19760604,20.17,15.54
19760605,20.17,15.67
19760606,20.17,15.81
19760607,20.17,15.94
19760608,20.17,16.08
19760609,20.17,16.21
19760610,20.17,16.35
19760611,20.17,16.49
19760612,20.17,16.62
19760613,20.17,16.76
19760614,20.18,16.90
19760615,20.30,17.03
19760616,20.30,17.16
19760617,20.30,17.29
19760618,20.54,17.42
19760619,20.56,17.54
19760620,20.56,17.67
19760621,20.56,17.80
19760622,20.57,17.93
19760623,20.59,18.06
19760624,21.06,18.19
19760625,21.06,18.33
19760626,21.06,18.46
19760627,21.06,18.59
19760628,21.18,18.71
19760629,21.53,18.84
19760630,22.96,18.96
19760701,22.96,19.09
19760702,22.96,19.21
19760703,22.96,19.33
19760704,22.96,19.45
19760705,22.96,19.56
19760706,22.96,19.68
19760707,22.96,19.80
19760708,22.96,19.93
19760709,22.96,20.05
19760710,22.98,20.17
19760711,22.98,20.29
19760712,22.98,20.41
19760713,22.98,20.54
19760714,22.99,20.66
19760715,22.99,20.79
19760716,22.99,20.93
19760717,22.99,21.05
19760718,22.99,21.19
19760719,22.99,21.32
19760720,23.52,21.45
19760721,23.52,21.58
19760722,23.52,21.71
19760723,23.54,21.83
19760724,23.54,21.95
19760725,23.54,22.08
19760726,23.56,22.20
19760727,23.56,22.32
19760728,23.65,22.44
19760729,23.66,22.57
19760730,23.76,22.69
19760731,23.77,22.82
19760801,23.77,22.94
19760802,23.77,23.06
19760803,23.77,23.19
19760804,23.77,23.31
19760805,24.31,23.43
19760806,24.31,23.54
19760807,24.31,23.66
19760808,24.31,23.77
19760809,24.31,23.89
19760810,24.31,24.01
19760811,24.31,24.12
19760812,24.33,24.24
19760813,24.33,24.35
19760814,24.47,24.47
19760815,24.47,24.59
19760816,24.47,24.71
19760817,24.47,24.82
19760818,24.47,24.93
19760819,24.47,25.04
19760820,24.47,25.16
19760821,24.47,25.27
19760822,24.47,25.38
19760823,24.47,25.49
19760824,24.47,25.60
19760825,24.47,25.70
19760826,24.47,25.82
19760827,24.47,25.93
19760828,24.80,26.04
19760829,24.80,26.14
19760830,24.80,26.26
19760831,24.80,26.37
19760901,24.80,26.48
19760902,24.80,26.59
19760903,24.80,26.69
19760904,24.80,26.80
19760905,24.80,26.90
19760906,24.80,27.01
19760907,24.80,27.12
19760908,24.80,27.23
19760909,25.38,27.35
19760910,25.40,27.46
19760911,25.40,27.57
19760912,25.40,27.67
19760913,25.40,27.77
19760914,25.40,27.88
19760915,25.40,27.99
19760916,25.40,28.11
19760917,25.40,28.22
19760918,25.40,28.34
19760919,25.49,28.46
19760920,25.49,28.59
19760921,25.52,28.71
19760922,25.64,28.84
19760923,25.64,28.97
19760924,25.64,29.09
19760925,25.64,29.21
19760926,26.01,29.33
19760927,26.01,29.45
19760928,26.01,29.57
19760929,26.01,29.68
19760930,26.01,29.80
19761001,26.01,29.93
19761002,26.01,30.05
19761003,26.01,30.19
19761004,26.01,30.32
19761005,26.37,30.45
19761006,27.09,30.58
19761007,27.09,30.70
19761008,27.09,30.82
19761009,27.09,30.95
19761010,27.09,31.08
19761011,27.09,31.22
19761012,27.09,31.35
19761013,27.09,31.48
19761014,27.09,31.61
19761015,27.09,31.74
19761016,27.09,31.87
19761017,27.09,32.00
19761018,27.09,32.13
19761019,27.14,32.26
19761020,27.16,32.39
19761021,27.28,32.52
19761022,27.28,32.65
19761023,27.31,32.78
19761024,27.33,32.91
19761025,27.44,33.04
19761026,27.44,33.17
19761027,27.44,33.31
19761028,27.44,33.44
19761029,27.44,33.57
19761030,27.92,33.70
19761031,28.01,33.82
19761101,28.01,33.94
19761102,28.01,34.06
19761103,28.01,34.18
19761104,28.03,34.30
19761105,28.03,34.42
19761106,28.03,34.53
19761107,28.03,34.64
19761108,28.03,34.75
19761109,28.03,34.85
19761110,28.05,34.96
19761111,28.07,35.07
19761112,28.07,35.17
19761113,28.07,35.28
19761114,28.07,35.39
19761115,28.07,35.49
19761116,28.07,35.59
19761117,28.07,35.69
19761118,28.07,35.79
19761119,28.07,35.89
19761120,28.07,35.99
19761121,28.07,36.09
19761122,28.10,36.18
19761123,28.10,36.28
19761124,28.11,36.37
19761125,28.11,36.46
19761126,28.75,36.55
19761127,29.31,36.64
19761128,29.32,36.74
19761129,29.41,36.83
19761130,29.52,36.92
19761201,29.55,37.01
19761202,29.65,37.10
19761203,29.70,37.18
19761204,29.73,37.27
19761205,29.73,37.35
19761206,29.88,37.44
19761207,29.88,37.52
19761208,29.91,37.61
19761209,29.95,37.69
19761210,29.95,37.77
19761211,29.95,37.85
19761212,29.96,37.93
19761213,29.96,38.01
19761214,29.96,38.08
19761215,29.96,38.16
19761216,29.96,38.23
19761217,29.96,38.31
19761218,29.96,38.38
19761219,30.04,38.46
19761220,30.08,38.53
19761221,30.08,38.61
19761222,30.12,38.69
19761223,30.22,38.77
19761224,30.22,38.85
19761225,30.22,38.92
19761226,30.37,39.00
19761227,30.40,39.08
19761228,30.45,39.16
19761229,30.50,39.24
19761230,30.55,39.32
19761231,30.57,39.40
19770101,0.01,0.09
19770102,0.06,0.17
19770103,0.09,0.26
19770104,0.09,0.34
19770105,0.09,0.43
19770106,0.15,0.52
19770107,0.16,0.60
19770108,0.34,0.69
19770109,0.35,0.77
19770110,0.42,0.86
19770111,0.45,0.94
19770112,0.52,1.03
19770113,0.58,1.11
19770114,0.60,1.20
19770115,0.62,1.28
19770116,0.62,1.37
19770117,0.64,1.45
19770118,0.67,1.53
19770119,0.67,1.61
19770120,0.67,1.70
19770121,0.68,1.78
19770122,0.68,1.86
19770123,0.68,1.93
19770124,0.69,2.01
19770125,0.71,2.09
19770126,0.96,2.16
19770127,0.99,2.24
19770128,1.43,2.31
19770129,1.53,2.38
19770130,1.56,2.45
19770131,1.59,2.52
19770201,1.59,2.59
19770202,1.65,2.66
19770203,1.67,2.72
19770204,1.72,2.79
19770205,1.72,2.86
19770206,1.72,2.93
19770207,1.72,3.00
19770208,1.72,3.08
19770209,1.72,3.15
19770210,1.72,3.23
19770211,1.72,3.30
19770212,1.90,3.38
19770213,1.93,3.45
19770214,1.93,3.53
19770215,1.93,3.60
19770216,1.93,3.68
19770217,1.93,3.76
19770218,1.93,3.83
19770219,1.93,3.91
19770220,1.93,3.99
19770221,1.93,4.06
19770222,1.93,4.14
19770223,2.18,4.23
19770224,2.72,4.31
19770225,2.76,4.39
19770226,2.76,4.47
19770227,2.91,4.56
19770228,2.94,4.64
19770301,2.94,4.72
19770302,2.94,4.80
19770303,3.56,4.87
19770304,4.45,4.95
19770305,4.47,5.02
19770306,4.47,5.10
19770307,4.47,5.18
19770308,4.47,5.25
19770309,4.47,5.32
19770310,4.47,5.39
19770311,4.47,5.46
19770312,4.88,5.53
19770313,5.00,5.60
19770314,5.02,5.68
19770315,5.02,5.75
19770316,5.02,5.82
19770317,5.07,5.89
19770318,5.28,5.96
19770319,5.28,6.03
19770320,5.36,6.10
19770321,5.42,6.18
19770322,5.42,6.25
19770323,5.42,6.33
19770324,5.42,6.41
19770325,5.42,6.48
19770326,5.42,6.57
19770327,5.53,6.66
19770328,6.26,6.74
19770329,6.61,6.84
19770330,6.65,6.93
19770331,6.75,7.03
19770401,6.78,7.14
19770402,7.40,7.26
19770403,7.40,7.37
19770404,7.62,7.49
19770405,7.66,7.61
19770406,7.69,7.74
19770407,7.72,7.86
19770408,7.72,7.99
19770409,7.72,8.12
19770410,7.72,8.25
19770411,7.72,8.38
19770412,7.72,8.52
19770413,7.72,8.65
19770414,7.72,8.79
19770415,7.72,8.93
19770416,7.72,9.07
19770417,7.75,9.22
19770418,7.75,9.37
19770419,7.81,9.51
19770420,8.89,9.65
19770421,9.03,9.79
19770422,9.12,9.93
19770423,9.12,10.07
19770424,10.04,10.20
19770425,10.79,10.33
19770426,10.79,10.46
19770427,10.79,10.60
19770428,10.79,10.74
19770429,10.79,10.88
19770430,10.79,11.02
19770501,10.79,11.15
19770502,10.79,11.29
19770503,10.79,11.42
19770504,10.80,11.55
19770505,11.21,11.68
19770506,11.21,11.81
19770507,11.21,11.95
19770508,11.21,12.08
19770509,11.21,12.21
19770510,11.21,12.35
19770511,11.21,12.48
19770512,11.21,12.61
19770513,11.21,12.74
19770514,11.21,12.86
19770515,11.21,12.99
19770516,11.21,13.11
19770517,11.32,13.23
19770518,11.32,13.36
19770519,11.32,13.49
19770520,11.34,13.62
19770521,11.36,13.75
19770522,11.38,13.89
19770523,11.38,14.02
19770524,11.38,14.15
19770525,11.38,14.28
19770526,11.38,14.40
19770527,11.38,14.52
19770528,11.38,14.65
19770529,11.38,14.77
19770530,11.38,14.90
19770531,12.12,15.02
19770601,12.46,15.15
19770602,12.46,15.28
19770603,12.46,15.41
19770604,12.46,15.54
19770605,13.07,15.67
19770606,13.25,15.81
19770607,13.25,15.94
19770608,13.33,16.08
19770609,13.33,16.21
19770610,13.61,16.35
19770611,13.72,16.49
19770612,13.74,16.62
19770613,13.74,16.76
19770614,13.74,16.90
19770615,13.74,17.03
19770616,13.74,17.16
19770617,14.53,17.29
19770618,14.60,17.42
19770619,14.60,17.54
19770620,14.60,17.67
19770621,14.60,17.80
19770622,14.60,17.93
19770623,14.60,18.06
19770624,14.64,18.19
19770625,14.64,18.33
19770626,14.64,18.46
19770627,14.64,18.59
19770628,14.64,18.71
19770629,14.64,18.84
19770630,15.62,18.96
19770701,15.62,19.09
19770702,15.62,19.21
19770703,16.00,19.33
19770704,17.68,19.45
19770705,17.68,19.56
19770706,17.95,19.68
19770707,17.95,19.80
19770708,17.95,19.93
19770709,17.95,20.05
19770710,17.95,20.17
19770711,17.95,20.29
19770712,17.98,20.41
19770713,17.98,20.54
19770714,17.98,20.66
19770715,17.98,20.79
19770716,18.02,20.93
19770717,18.55,21.05
19770718,18.80,21.19
19770719,18.80,21.32
19770720,18.80,21.45
19770721,20.06,21.58
19770722,20.06,21.71
19770723,20.06,21.83
19770724,20.34,21.95
19770725,20.34,22.08
19770726,20.34,22.20
19770727,20.34,22.32
19770728,20.34,22.44
19770729,20.78,22.57
19770730,20.78,22.69
19770731,20.78,22.82
19770801,20.78,22.94
19770802,20.78,23.06
19770803,20.92,23.19
19770804,21.21,23.31
19770805,21.49,23.43
19770806,21.51,23.54
19770807,21.51,23.66
19770808,21.61,23.77
19770809,22.86,23.89
19770810,22.86,24.01
19770811,22.90,24.12
19770812,22.90,24.24
19770813,22.99,24.35
19770814,22.99,24.47
19770815,22.99,24.59
19770816,23.43,24.71
19770817,23.43,24.82
19770818,23.43,24.93
19770819,23.43,25.04
19770820,23.43,25.16
19770821,23.65,25.27
19770822,23.65,25.38
19770823,23.72,25.49
19770824,23.72,25.60
19770825,23.72,25.70
19770826,23.72,25.82
19770827,23.72,25.93
19770828,25.09,26.04
19770829,25.50,26.14
19770830,25.50,26.26
19770831,25.55,26.37
19770901,25.75,26.48
19770902,25.81,26.59
19770903,25.81,26.69
19770904,25.89,26.80
19770905,25.89,26.90
19770906,25.89,27.01
19770907,25.89,27.12
19770908,25.89,27.23
19770909,25.89,27.35
19770910,25.89,27.46
19770911,25.89,27.57
19770912,26.08,27.67
19770913,26.34,27.77
19770914,26.34,27.88
19770915,26.96,27.99
19770916,26.96,28.11
19770917,27.04,28.22
19770918,27.68,28.34
19770919,27.68,28.46
19770920,27.68,28.59
19770921,27.68,28.71
19770922,27.75,28.84
19770923,27.75,28.97
19770924,29.14,29.09
19770925,29.14,29.21
19770926,29.14,29.33
19770927,29.14,29.45
19770928,29.14,29.57
19770929,29.14,29.68
19770930,29.81,29.80
19771001,30.41,29.93
19771002,30.41,30.05
19771003,30.41,30.19
19771004,30.41,30.32
19771005,30.46,30.45
19771006,30.46,30.58
19771007,30.78,30.70
19771008,31.26,30.82
19771009,31.30,30.95
19771010,31.32,31.08
19771011,31.68,31.22
19771012,31.70,31.35
19771013,31.70,31.48
19771014,31.70,31.61
19771015,31.70,31.74
19771016,31.70,31.87
19771017,31.70,32.00
19771018,31.80,32.13
19771019,31.80,32.26
19771020,31.80,32.39
19771021,31.81,32.52
19771022,31.82,32.65
19771023,31.82,32.78
19771024,31.82,32.91
19771025,31.82,33.04
19771026,31.82,33.17
19771027,31.82,33.31
19771028,31.82,33.44
19771029,31.82,33.57
19771030,31.82,33.70
19771031,32.09,33.82
19771101,32.33,33.94
19771102,32.33,34.06
19771103,32.37,34.18
19771104,32.37,34.30
19771105,32.37,34.42
19771106,32.38,34.53
19771107,32.39,34.64
19771108,32.40,34.75
19771109,32.52,34.85
19771110,32.74,34.96
19771111,32.80,35.07
19771112,32.80,35.17
19771113,32.80,35.28
19771114,32.80,35.39
19771115,32.91,35.49
19771116,32.91,35.59
19771117,33.01,35.69
19771118,33.06,35.79
19771119,33.20,35.89
19771120,33.66,35.99
19771121,33.66,36.09
19771122,33.66,36.18
19771123,33.80,36.28
19771124,33.80,36.37
19771125,34.01,36.46
19771126,34.01,36.55
19771127,34.16,36.64
19771128,34.17,36.74
19771129,34.17,36.83
19771130,34.43,36.92
19771201,35.25,37.01
19771202,35.28,37.10
19771203,35.28,37.18
19771204,35.28,37.27
19771205,35.28,37.35
19771206,35.28,37.44
19771207,35.30,37.52
19771208,35.58,37.61
19771209,35.77,37.69
19771210,35.77,37.77
