date,min,max,normal_min,normal_max
19840905,42.0,65.0,57.0,77.6
19840906,40.0,70.0,56.7,77.4
19840907,57.0,77.0,56.4,77.1
19840908,66.0,77.0,56.0,76.8
19840909,62.0,73.0,55.7,76.5
19840910,61.0,74.0,55.3,76.2
19840911,59.0,79.0,54.9,75.8
19840912,52.0,76.0,54.5,75.5
19840913,59.0,79.0,54.2,75.2
19840914,51.0,65.0,53.8,74.8
19840915,42.0,61.0,53.4,74.4
19840916,40.0,63.0,53.0,74.0
19840917,39.0,66.0,52.6,73.7
19840918,46.0,70.0,52.2,73.3
19840919,59.0,80.0,51.8,72.9
19840920,55.0,78.0,51.4,72.4
19840921,49.0,74.0,51.0,72.0
19840922,60.0,87.0,50.6,71.6
19840923,64.0,71.0,50.2,71.2
19840924,67.0,77.0,49.8,70.7
19840925,49.0,74.0,49.5,70.3
19840926,41.0,55.0,49.1,69.8
19840927,39.0,53.0,48.7,69.4
19840928,42.0,55.0,48.3,68.9
19840929,36.0,54.0,47.9,68.5
19840930,31.0,58.0,47.6,68.0
19841001,34.0,62.0,47.2,67.5
19841002,36.0,66.0,46.8,67.1
19841003,41.0,67.0,46.5,66.6
19841004,37.0,65.0,46.1,66.2
19841005,43.0,67.0,45.7,65.7
19841006,48.0,70.0,45.4,65.2
19841007,59.0,68.0,45.0,64.8
19841008,57.0,68.0,44.7,64.3
19841009,58.0,65.0,44.4,63.8
19841010,52.0,65.0,44.0,63.4
19841011,50.0,70.0,43.7,62.9
19841012,45.0,70.0,43.4,62.5
19841013,52.0,61.0,43.1,62.0
19841014,59.0,63.0,42.7,61.5
19841015,61.0,72.0,42.4,61.1
19841016,60.0,73.0,42.1,60.6
19841017,41.0,68.0,41.8,60.2
19841018,37.0,62.0,41.5,59.7
19841019,50.0,66.0,41.2,59.3
19841020,40.0,57.0,40.9,58.9
19841021,38.0,49.0,40.6,58.4
19841022,35.0,54.0,40.3,58.0
19841023,33.0,53.0,40.0,57.5
19841024,34.0,55.0,39.7,57.1
19841025,32.0,54.0,39.4,56.7
19841026,50.0,59.0,39.1,56.2
19841027,59.0,74.0,38.7,55.8
19841028,43.0,69.0,38.4,55.3
19841029,35.0,60.0,38.1,54.9
19841030,38.0,60.0,37.8,54.5
19841031,35.0,55.0,37.5,54.0
19841101,36.0,65.0,37.2,53.6
19841102,27.0,37.0,36.9,53.1
19841103,25.0,50.0,36.6,52.7
19841104,45.0,58.0,36.3,52.3
19841105,40.0,45.0,36.0,51.8
19841106,30.0,46.0,35.7,51.4
19841107,27.0,56.0,35.4,50.9
19841108,47.0,59.0,35.1,50.5
19841109,49.0,59.0,34.7,50.0
19841110,39.0,59.0,34.4,49.6
19841111,33.0,39.0,34.1,49.1
19841112,28.0,44.0,33.8,48.7
19841113,25.0,48.0,33.5,48.3
19841114,28.0,52.0,33.2,47.8
19841115,37.0,53.0,32.9,47.4
19841116,31.0,37.0,32.6,46.9
19841117,29.0,47.0,32.3,46.5
19841118,27.0,40.0,32.0,46.0
19841119,21.0,34.0,31.7,45.6
19841120,21.0,36.0,31.4,45.2
19841121,24.0,37.0,31.1,44.7
19841122,22.0,39.0,30.8,44.3
19841123,27.0,47.0,30.5,43.9
19841124,27.0,51.0,30.2,43.5
19841125,33.0,57.0,29.9,43.1
19841126,41.0,63.0,29.7,42.6
19841127,46.0,58.0,29.4,42.2
19841128,32.0,46.0,29.1,41.8
19841129,29.0,50.0,28.8,41.4
19841130,36.0,44.0,28.6,41.0
19841201,30.0,36.0,28.3,40.7
19841202,26.0,44.0,28.0,40.3
19841203,23.0,38.0,27.8,39.9
19841204,17.0,23.0,27.5,39.6
19841205,18.0,24.0,27.3,39.2
19841206,14.0,26.0,27.0,38.8
19841207,14.0,27.0,26.8,38.5
19841208,26.0,45.0,26.5,38.2
19841209,23.0,42.0,26.3,37.9
19841210,31.0,49.0,26.1,37.5
19841211,32.0,40.0,25.8,37.2
19841212,40.0,47.0,25.6,36.9
19841213,29.0,42.0,25.4,36.6
19841214,29.0,39.0,25.1,36.3
19841215,36.0,46.0,24.9,36.1
19841216,43.0,61.0,24.7,35.8
19841217,35.0,43.0,24.4,35.5
19841218,23.0,36.0,24.2,35.3
19841219,24.0,32.0,24.0,35.0
19841220,18.0,32.0,23.7,34.8
19841221,20.0,47.0,23.5,34.6
19841222,23.0,37.0,23.3,34.3
19841223,22.0,40.0,23.1,34.1
19841224,9.0,29.0,22.8,33.9
19841225,7.0,23.0,22.6,33.7
19841226,18.0,26.0,22.4,33.5
19841227,26.0,44.0,22.2,33.3
19841228,44.0,65.0,21.9,33.1
19841229,34.0,65.0,21.7,32.9
19841230,22.0,36.0,21.5,32.8
19841231,22.0,30.0,21.3,32.6
19850101,23.0,31.0,21.0,32.4
19850102,9.0,26.0,20.8,32.3
19850103,-0.0,25.0,20.6,32.1
19850104,-2.0,32.0,20.4,32.0
19850105,23.0,33.0,20.2,31.8
19850106,27.0,36.0,20.0,31.7
19850107,25.0,33.0,19.8,31.6
19850108,11.0,26.0,19.6,31.4
19850109,4.0,20.0,19.4,31.3
19850110,13.0,22.0,19.2,31.2
19850111,5.0,23.0,19.0,31.1
19850112,21.0,28.0,18.9,31.0
19850113,14.0,30.0,18.7,30.9
19850114,14.0,33.0,18.5,30.8
19850115,8.0,20.0,18.4,30.7
19850116,5.0,21.0,18.2,30.7
19850117,17.0,24.0,18.1,30.6
19850118,15.0,25.0,18.0,30.6
19850119,-1.0,16.0,17.9,30.5
19850120,-6.0,1.0,17.8,30.5
19850121,-4.0,26.0,17.7,30.4
19850122,20.0,25.0,17.6,30.4
19850123,23.0,27.0,17.5,30.4
19850124,22.0,27.0,17.5,30.4
19850125,15.0,24.0,17.4,30.4
19850126,11.0,19.0,17.4,30.5
19850127,12.0,29.0,17.4,30.5
19850128,19.0,24.0,17.4,30.5
19850129,14.0,21.0,17.4,30.6
19850130,14.0,28.0,17.4,30.7
19850131,4.0,23.0,17.4,30.7
19850201,-3.0,11.0,17.5,30.8
19850202,-4.0,12.0,17.6,30.9
19850203,-8.0,19.0,17.6,31.1
19850204,-7.0,19.0,17.7,31.2
19850205,12.0,19.0,17.8,31.3
19850206,2.0,24.0,17.9,31.5
19850207,-0.0,21.0,18.0,31.7
19850208,-11.0,19.0,18.2,31.9
19850209,-12.0,24.0,18.3,32.0
19850210,15.0,21.0,18.5,32.3
19850211,20.0,28.0,18.6,32.5
19850212,20.0,29.0,18.8,32.7
19850213,20.0,25.0,19.0,33.0
19850214,18.0,21.0,19.1,33.2
19850215,11.0,21.0,19.3,33.5
19850216,8.0,27.0,19.5,33.8
19850217,20.0,31.0,19.8,34.0
19850218,20.0,36.0,20.0,34.3
19850219,17.0,30.0,20.2,34.7
19850220,19.0,39.0,20.4,35.0
19850221,32.0,45.0,20.7,35.3
19850222,38.0,42.0,20.9,35.6
19850223,34.0,45.0,21.1,36.0
19850224,33.0,36.0,21.4,36.3
19850225,33.0,39.0,21.6,36.7
19850226,31.0,42.0,21.9,37.1
19850227,18.0,31.0,22.1,37.4
19850228,19.0,42.0,22.4,37.8
19850301,34.0,41.0,22.7,38.2
19850302,26.0,38.0,22.9,38.6
19850303,24.0,33.0,23.2,39.0
19850304,21.0,46.0,23.5,39.4
19850305,20.0,29.0,23.7,39.8
19850306,12.0,31.0,24.0,40.2
19850307,25.0,39.0,24.3,40.6
19850308,34.0,41.0,24.5,41.0
19850309,26.0,40.0,24.8,41.5
19850310,27.0,57.0,25.1,41.9
19850311,42.0,50.0,25.4,42.3
19850312,30.0,43.0,25.7,42.7
19850313,26.0,36.0,25.9,43.2
19850314,30.0,42.0,26.2,43.6
19850315,24.0,40.0,26.5,44.0
19850316,31.0,47.0,26.8,44.4
19850317,19.0,34.0,27.1,44.9
19850318,14.0,40.0,27.4,45.3
19850319,30.0,52.0,27.7,45.7
19850320,26.0,45.0,28.0,46.2
19850321,20.0,47.0,28.3,46.6
19850322,23.0,56.0,28.6,47.1
19850323,34.0,40.0,28.9,47.5
19850324,32.0,37.0,29.2,47.9
19850325,27.0,48.0,29.5,48.4
19850326,29.0,61.0,29.9,48.8
19850327,45.0,61.0,30.2,49.2
19850328,43.0,52.0,30.5,49.7
19850329,39.0,54.0,30.8,50.1
19850330,31.0,39.0,31.2,50.6
19850331,32.0,47.0,31.5,51.0
19850401,30.0,35.0,31.9,51.5
19850402,29.0,44.0,32.2,51.9
19850403,38.0,51.0,32.6,52.3
19850404,32.0,46.0,32.9,52.8
19850405,34.0,43.0,33.3,53.2
19850406,32.0,41.0,33.7,53.7
19850407,28.0,46.0,34.0,54.1
19850408,20.0,36.0,34.4,54.6
19850409,19.0,33.0,34.8,55.0
19850410,25.0,50.0,35.2,55.4
19850411,43.0,59.0,35.5,55.9
19850412,40.0,65.0,35.9,56.3
19850413,43.0,71.0,36.3,56.8
19850414,52.0,66.0,36.7,57.2
19850415,51.0,72.0,37.1,57.6
19850416,38.0,62.0,37.5,58.1
19850417,35.0,60.0,37.8,58.5
19850418,54.0,79.0,38.2,58.9
19850419,61.0,82.0,38.6,59.4
19850420,59.0,82.0,39.0,59.8
19850421,60.0,84.0,39.4,60.2
19850422,60.0,84.0,39.8,60.7
19850423,64.0,79.0,40.2,61.1
19850424,50.0,68.0,40.6,61.5
19850425,43.0,65.0,41.0,61.9
19850426,45.0,71.0,41.3,62.3
19850427,36.0,63.0,41.7,62.7
19850428,48.0,66.0,42.1,63.1
19850429,40.0,71.0,42.5,63.5
19850430,42.0,75.0,42.9,63.9
19850501,44.0,60.0,43.2,64.3
19850502,41.0,66.0,43.6,64.7
19850503,36.0,71.0,44.0,65.1
19850504,42.0,74.0,44.3,65.5
19850505,58.0,73.0,44.7,65.9
19850506,43.0,62.0,45.1,66.3
19850507,37.0,68.0,45.4,66.6
19850508,43.0,70.0,45.8,67.0
19850509,52.0,79.0,46.2,67.4
19850510,57.0,81.0,46.5,67.8
19850511,59.0,82.0,46.9,68.1
19850512,55.0,84.0,47.2,68.5
19850513,53.0,79.0,47.6,68.8
19850514,56.0,81.0,47.9,69.2
19850515,55.0,74.0,48.3,69.5
19850516,53.0,59.0,48.6,69.9
19850517,46.0,66.0,49.0,70.2
19850518,40.0,64.0,49.3,70.6
19850519,36.0,80.0,49.7,70.9
19850520,46.0,67.0,50.0,71.3
19850521,42.0,67.0,50.4,71.6
19850522,37.0,69.0,50.7,71.9
19850523,41.0,77.0,51.1,72.3
19850524,45.0,79.0,51.4,72.6
19850525,49.0,82.0,51.8,73.0
19850526,63.0,86.0,52.1,73.3
19850527,54.0,65.0,52.4,73.6
19850528,45.0,68.0,52.8,74.0
19850529,38.0,73.0,53.1,74.3
19850530,56.0,78.0,53.5,74.6
19850531,59.0,79.0,53.8,74.9
19850601,50.0,76.0,54.1,75.3
19850602,54.0,76.0,54.5,75.6
19850603,48.0,71.0,54.8,75.9
19850604,48.0,70.0,55.1,76.2
19850605,51.0,76.0,55.4,76.5
19850606,42.0,75.0,55.8,76.9
19850607,48.0,81.0,56.1,77.2
19850608,55.0,87.0,56.4,77.5
19850609,61.0,83.0,56.7,77.8
19850610,51.0,78.0,57.0,78.1
19850611,48.0,61.0,57.3,78.4
19850612,45.0,56.0,57.6,78.7
19850613,39.0,68.0,57.9,79.0
19850614,44.0,75.0,58.2,79.2
19850615,57.0,62.0,58.4,79.5
19850616,55.0,69.0,58.7,79.8
19850617,56.0,73.0,59.0,80.0
19850618,52.0,67.0,59.2,80.3
19850619,51.0,71.0,59.4,80.5
19850620,48.0,74.0,59.7,80.8
19850621,51.0,82.0,59.9,81.0
19850622,62.0,77.0,60.1,81.2
19850623,62.0,82.0,60.3,81.4
19850624,53.0,77.0,60.5,81.6
19850625,50.0,82.0,60.7,81.8
19850626,56.0,86.0,60.9,82.0
19850627,60.0,82.0,61.1,82.2
19850628,54.0,82.0,61.2,82.3
19850629,53.0,85.0,61.4,82.5
19850630,58.0,81.0,61.5,82.6
19850701,57.0,82.0,61.7,82.8
19850702,63.0,82.0,61.8,82.9
19850703,54.0,84.0,61.9,83.0
19850704,57.0,89.0,62.0,83.1
19850705,59.0,77.0,62.1,83.1
19850706,58.0,75.0,62.2,83.2
19850707,53.0,82.0,62.3,83.3
19850708,69.0,90.0,62.3,83.3
19850709,65.0,83.0,62.4,83.4
19850710,61.0,79.0,62.5,83.4
19850711,57.0,81.0,62.5,83.4
19850712,55.0,87.0,62.6,83.4
19850713,65.0,92.0,62.6,83.4
19850714,69.0,87.0,62.6,83.4
19850715,61.0,82.0,62.7,83.4
19850716,60.0,79.0,62.7,83.4
19850717,50.0,82.0,62.7,83.3
19850718,58.0,84.0,62.7,83.3
19850719,67.0,76.0,62.7,83.3
19850720,67.0,85.0,62.7,83.2
19850721,66.0,84.0,62.8,83.2
19850722,54.0,76.0,62.8,83.1
19850723,45.0,78.0,62.8,83.0
19850724,56.0,87.0,62.7,83.0
19850725,70.0,86.0,62.7,82.9
19850726,59.0,80.0,62.7,82.8
19850727,53.0,84.0,62.7,82.8
19850728,60.0,85.0,62.7,82.7
19850729,64.0,86.0,62.7,82.6
19850730,58.0,72.0,62.6,82.5
19850731,56.0,61.0,62.6,82.5
19850801,50.0,79.0,62.6,82.4
19850802,50.0,80.0,62.6,82.3
19850803,51.0,83.0,62.5,82.2
19850804,57.0,85.0,62.5,82.1
19850805,67.0,72.0,62.4,82.0
19850806,66.0,82.0,62.4,82.0
19850807,63.0,80.0,62.3,81.9
19850808,58.0,86.0,62.3,81.8
19850809,59.0,86.0,62.2,81.7
19850810,59.0,79.0,62.1,81.6
19850811,52.0,78.0,62.1,81.5
19850812,53.0,80.0,62.0,81.4
19850813,65.0,82.0,61.9,81.3
19850814,58.0,76.0,61.8,81.3
19850815,61.0,76.0,61.7,81.2
19850816,55.0,79.0,61.6,81.1
19850817,54.0,82.0,61.4,81.0
19850818,59.0,74.0,61.3,80.8
19850819,52.0,69.0,61.1,80.7
19850820,57.0,67.0,61.0,80.6
19850821,53.0,71.0,60.8,80.5
19850822,49.0,74.0,60.6,80.4
19850823,56.0,79.0,60.5,80.2
19850824,60.0,68.0,60.3,80.1
19850825,61.0,76.0,60.1,79.9
19850826,60.0,76.0,59.8,79.8
19850827,57.0,78.0,59.6,79.6
19850828,64.0,79.0,59.4,79.4
19850829,65.0,79.0,59.1,79.2
19850830,56.0,73.0,58.8,79.0
19850831,50.0,73.0,58.6,78.8
19850901,55.0,74.0,58.3,78.6
19850902,62.0,79.0,58.0,78.4
19850903,70.0,86.0,57.7,78.2
19850904,72.0,82.0,57.4,77.9
19850905,71.0,81.0,57.0,77.6
19850906,72.0,85.0,56.7,77.4
19850907,74.0,89.0,56.4,77.1
19850908,67.0,85.0,56.0,76.8
19850909,67.0,80.0,55.7,76.5
19850910,54.0,67.0,55.3,76.2
19850911,46.0,66.0,54.9,75.8
19850912,42.0,61.0,54.5,75.5
19850913,39.0,63.0,54.2,75.2
19850914,39.0,66.0,53.8,74.8
19850915,43.0,69.0,53.4,74.4
19850916,45.0,74.0,53.0,74.0
19850917,56.0,76.0,52.6,73.7
19850918,66.0,82.0,52.2,73.3
19850919,63.0,83.0,51.8,72.9
19850920,60.0,82.0,51.4,72.4
19850921,51.0,61.0,51.0,72.0
19850922,55.0,72.0,50.6,71.6
19850923,53.0,81.0,50.2,71.2
19850924,45.0,59.0,49.8,70.7
19850925,37.0,57.0,49.5,70.3
19850926,42.0,54.0,49.1,69.8
19850927,41.0,62.0,48.7,69.4
19850928,45.0,73.0,48.3,68.9
19850929,50.0,71.0,47.9,68.5
19850930,49.0,61.0,47.6,68.0
19851001,42.0,51.0,47.2,67.5
19851002,36.0,59.0,46.8,67.1
19851003,37.0,63.0,46.5,66.6
19851004,44.0,56.0,46.1,66.2
19851005,44.0,53.0,45.7,65.7
19851006,38.0,53.0,45.4,65.2
19851007,38.0,67.0,45.0,64.8
19851008,53.0,65.0,44.7,64.3
19851009,52.0,59.0,44.4,63.8
19851010,46.0,55.0,44.0,63.4
19851011,40.0,56.0,43.7,62.9
19851012,47.0,74.0,43.4,62.5
19851013,47.0,63.0,43.1,62.0
19851014,45.0,65.0,42.7,61.5
19851015,46.0,59.0,42.4,61.1
19851016,32.0,51.0,42.1,60.6
19851017,31.0,67.0,41.8,60.2
19851018,54.0,62.0,41.5,59.7
19851019,50.0,63.0,41.2,59.3
19851020,46.0,57.0,40.9,58.9
19851021,38.0,56.0,40.6,58.4
19851022,39.0,58.0,40.3,58.0
19851023,53.0,66.0,40.0,57.5
19851024,45.0,66.0,39.7,57.1
19851025,37.0,62.0,39.4,56.7
19851026,39.0,68.0,39.1,56.2
19851027,39.0,60.0,38.7,55.8
19851028,31.0,52.0,38.4,55.3
19851029,34.0,53.0,38.1,54.9
19851030,31.0,53.0,37.8,54.5
19851031,36.0,55.0,37.5,54.0
19851101,51.0,62.0,37.2,53.6
19851102,46.0,57.0,36.9,53.1
19851103,43.0,47.0,36.6,52.7
19851104,41.0,47.0,36.3,52.3
19851105,42.0,49.0,36.0,51.8
19851106,42.0,56.0,35.7,51.4
19851107,35.0,48.0,35.4,50.9
19851108,35.0,49.0,35.1,50.5
19851109,32.0,38.0,34.7,50.0
19851110,29.0,35.0,34.4,49.6
19851111,26.0,35.0,34.1,49.1
19851112,34.0,45.0,33.8,48.7
19851113,40.0,44.0,33.5,48.3
19851114,36.0,43.0,33.2,47.8
19851115,30.0,40.0,32.9,47.4
19851116,35.0,45.0,32.6,46.9
19851117,33.0,44.0,32.3,46.5
19851118,33.0,58.0,32.0,46.0
19851119,48.0,64.0,31.7,45.6
19851120,26.0,48.0,31.4,45.2
19851121,24.0,32.0,31.1,44.7
19851122,24.0,34.0,30.8,44.3
19851123,30.0,35.0,30.5,43.9
19851124,22.0,34.0,30.2,43.5
19851125,24.0,31.0,29.9,43.1
19851126,31.0,39.0,29.7,42.6
19851127,29.0,36.0,29.4,42.2
19851128,29.0,36.0,29.1,41.8
19851129,25.0,35.0,28.8,41.4
19851130,31.0,34.0,28.6,41.0
19851201,17.0,49.0,28.3,40.7
19851202,16.0,26.0,28.0,40.3
19851203,20.0,26.0,27.8,39.9
19851204,23.0,30.0,27.5,39.6
19851205,24.0,31.0,27.3,39.2
19851206,21.0,36.0,27.0,38.8
19851207,27.0,32.0,26.8,38.5
19851208,29.0,35.0,26.5,38.2
19851209,31.0,34.0,26.3,37.9
19851210,31.0,35.0,26.1,37.5
19851211,29.0,33.0,25.8,37.2
19851212,22.0,31.0,25.6,36.9
19851213,14.0,22.0,25.4,36.6
19851214,11.0,16.0,25.1,36.3
19851215,11.0,28.0,24.9,36.1
19851216,13.0,22.0,24.7,35.8
19851217,9.0,17.0,24.4,35.5
19851218,-1.0,20.0,24.2,35.3
19851219,13.0,21.0,24.0,35.0
19851220,9.0,20.0,23.7,34.8
19851221,12.0,19.0,23.5,34.6
19851222,11.0,32.0,23.3,34.3
19851223,28.0,35.0,23.1,34.1
19851224,2.0,34.0,22.8,33.9
19851225,2.0,14.0,22.6,33.7
19851226,1.0,29.0,22.4,33.5
19851227,15.0,29.0,22.2,33.3
19851228,13.0,18.0,21.9,33.1
19851229,16.0,23.0,21.7,32.9
19851230,19.0,37.0,21.5,32.8
19851231,20.0,39.0,21.3,32.6
19860101,17.0,24.0,21.0,32.4
19860102,23.0,36.0,20.8,32.3
19860103,9.0,30.0,20.6,32.1
19860104,12.0,29.0,20.4,32.0
19860105,19.0,25.0,20.2,31.8
19860106,5.0,22.0,20.0,31.7
19860107,-0.0,19.0,19.8,31.6
19860108,-9.0,21.0,19.6,31.4
19860109,16.0,35.0,19.4,31.3
19860110,27.0,35.0,19.2,31.2
19860111,28.0,40.0,19.0,31.1
19860112,21.0,38.0,18.9,31.0
19860113,11.0,23.0,18.7,30.9
19860114,4.0,27.0,18.5,30.8
19860115,3.0,28.0,18.4,30.7
19860116,10.0,46.0,18.2,30.7
19860117,38.0,46.0,18.1,30.6
19860118,35.0,46.0,18.0,30.6
19860119,29.0,35.0,17.9,30.5
19860120,28.0,32.0,17.8,30.5
19860121,28.0,45.0,17.7,30.4
19860122,21.0,36.0,17.6,30.4
19860123,16.0,32.0,17.5,30.4
19860124,20.0,33.0,17.5,30.4
19860125,25.0,36.0,17.4,30.4
19860126,6.0,25.0,17.4,30.5
19860127,-1.0,9.0,17.4,30.5
19860128,3.0,15.0,17.4,30.5
19860129,10.0,23.0,17.4,30.6
19860130,7.0,24.0,17.4,30.7
19860131,5.0,27.0,17.4,30.7
19860201,22.0,35.0,17.5,30.8
19860202,29.0,31.0,17.6,30.9
19860203,29.0,30.0,17.6,31.1
19860204,29.0,33.0,17.7,31.2
19860205,29.0,33.0,17.8,31.3
19860206,19.0,29.0,17.9,31.5
19860207,18.0,25.0,18.0,31.7
19860208,14.0,32.0,18.2,31.9
19860209,13.0,27.0,18.3,32.0
19860210,8.0,20.0,18.5,32.3
19860211,-3.0,21.0,18.6,32.5
19860212,2.0,17.0,18.8,32.7
19860213,13.0,18.0,19.0,33.0
19860214,14.0,26.0,19.1,33.2
19860215,14.0,21.0,19.3,33.5
19860216,16.0,23.0,19.5,33.8
19860217,22.0,32.0,19.8,34.0
19860218,32.0,36.0,20.0,34.3
19860219,32.0,41.0,20.2,34.7
19860220,21.0,37.0,20.4,35.0
19860221,7.0,21.0,20.7,35.3
19860222,6.0,26.0,20.9,35.6
19860223,21.0,28.0,21.1,36.0
19860224,18.0,31.0,21.4,36.3
19860225,6.0,31.0,21.6,36.7
19860226,21.0,29.0,21.9,37.1
19860227,14.0,23.0,22.1,37.4
19860228,7.0,27.0,22.4,37.8
19860301,3.0,31.0,22.7,38.2
19860302,22.0,36.0,22.9,38.6
19860303,31.0,40.0,23.2,39.0
19860304,30.0,40.0,23.5,39.4
19860305,26.0,37.0,23.7,39.8
19860306,17.0,33.0,24.0,40.2
19860307,-3.0,17.0,24.3,40.6
19860308,-5.0,29.0,24.5,41.0
19860309,29.0,49.0,24.8,41.5
19860310,30.0,56.0,25.1,41.9
19860311,30.0,43.0,25.4,42.3
19860312,28.0,36.0,25.7,42.7
19860313,34.0,39.0,25.9,43.2
19860314,35.0,46.0,26.2,43.6
19860315,34.0,38.0,26.5,44.0
19860316,31.0,46.0,26.8,44.4
19860317,27.0,45.0,27.1,44.9
19860318,35.0,55.0,27.4,45.3
19860319,16.0,53.0,27.7,45.7
19860320,11.0,22.0,28.0,46.2
19860321,10.0,32.0,28.3,46.6
19860322,27.0,48.0,28.6,47.1
19860323,30.0,56.0,28.9,47.5
19860324,20.0,47.0,29.2,47.9
19860325,44.0,72.0,29.5,48.4
19860326,33.0,63.0,29.9,48.8
19860327,28.0,45.0,30.2,49.2
19860328,32.0,70.0,30.5,49.7
19860329,53.0,77.0,30.8,50.1
19860330,44.0,72.0,31.2,50.6
19860331,43.0,78.0,31.5,51.0
19860401,36.0,67.0,31.9,51.5
19860402,32.0,57.0,32.2,51.9
19860403,34.0,57.0,32.6,52.3
19860404,41.0,58.0,32.9,52.8
19860405,43.0,61.0,33.3,53.2
19860406,44.0,53.0,33.7,53.7
19860407,44.0,69.0,34.0,54.1
19860408,36.0,56.0,34.4,54.6
19860409,31.0,41.0,34.8,55.0
19860410,30.0,50.0,35.2,55.4
19860411,31.0,56.0,35.5,55.9
19860412,28.0,55.0,35.9,56.3
19860413,31.0,56.0,36.3,56.8
19860414,35.0,59.0,36.7,57.2
19860415,33.0,43.0,37.1,57.6
19860416,35.0,45.0,37.5,58.1
19860417,39.0,63.0,37.8,58.5
19860418,35.0,70.0,38.2,58.9
19860419,41.0,70.0,38.6,59.4
19860420,42.0,58.0,39.0,59.8
19860421,28.0,44.0,39.4,60.2
19860422,24.0,47.0,39.8,60.7
19860423,20.0,59.0,40.2,61.1
19860424,40.0,73.0,40.6,61.5
19860425,52.0,82.0,41.0,61.9
19860426,58.0,85.0,41.3,62.3
19860427,56.0,83.0,41.7,62.7
19860428,47.0,79.0,42.1,63.1
19860429,45.0,67.0,42.5,63.5
19860430,55.0,71.0,42.9,63.9
19860501,36.0,62.0,43.2,64.3
19860502,31.0,49.0,43.6,64.7
19860503,30.0,56.0,44.0,65.1
19860504,34.0,71.0,44.3,65.5
19860505,57.0,79.0,44.7,65.9
19860506,64.0,81.0,45.1,66.3
19860507,50.0,74.0,45.4,66.6
19860508,46.0,68.0,45.8,67.0
19860509,46.0,69.0,46.2,67.4
19860510,44.0,76.0,46.5,67.8
19860511,45.0,80.0,46.9,68.1
19860512,52.0,68.0,47.2,68.5
19860513,46.0,77.0,47.6,68.8
19860514,54.0,70.0,47.9,69.2
19860515,48.0,75.0,48.3,69.5
19860516,54.0,67.0,48.6,69.9
19860517,53.0,79.0,49.0,70.2
19860518,50.0,64.0,49.3,70.6
19860519,43.0,52.0,49.7,70.9
19860520,43.0,49.0,50.0,71.3
19860521,46.0,56.0,50.4,71.6
19860522,46.0,58.0,50.7,71.9
19860523,44.0,67.0,51.1,72.3
19860524,44.0,66.0,51.4,72.6
19860525,47.0,72.0,51.8,73.0
19860526,56.0,76.0,52.1,73.3
19860527,59.0,69.0,52.4,73.6
19860528,56.0,80.0,52.8,74.0
19860529,54.0,78.0,53.1,74.3
19860530,55.0,80.0,53.5,74.6
19860531,61.0,81.0,53.8,74.9
19860601,50.0,80.0,54.1,75.3
19860602,41.0,63.0,54.5,75.6
19860603,38.0,73.0,54.8,75.9
19860604,47.0,83.0,55.1,76.2
19860605,58.0,68.0,55.4,76.5
19860606,57.0,69.0,55.8,76.9
19860607,60.0,76.0,56.1,77.2
19860608,55.0,80.0,56.4,77.5
19860609,46.0,76.0,56.7,77.8
19860610,51.0,72.0,57.0,78.1
19860611,65.0,83.0,57.3,78.4
19860612,55.0,66.0,57.6,78.7
19860613,55.0,75.0,57.9,79.0
19860614,48.0,69.0,58.2,79.2
19860615,58.0,78.0,58.4,79.5
19860616,54.0,79.0,58.7,79.8
19860617,46.0,70.0,59.0,80.0
19860618,45.0,77.0,59.2,80.3
19860619,59.0,79.0,59.4,80.5
19860620,57.0,74.0,59.7,80.8
19860621,57.0,85.0,59.9,81.0
19860622,67.0,85.0,60.1,81.2
19860623,56.0,80.0,60.3,81.4
19860624,49.0,64.0,60.5,81.6
19860625,41.0,72.0,60.7,81.8
19860626,53.0,77.0,60.9,82.0
19860627,67.0,82.0,61.1,82.2
19860628,61.0,80.0,61.2,82.3
19860629,57.0,78.0,61.4,82.5
19860630,53.0,66.0,61.5,82.6
19860701,52.0,68.0,61.7,82.8
19860702,56.0,76.0,61.8,82.9
19860703,47.0,73.0,61.9,83.0
19860704,53.0,85.0,62.0,83.1
19860705,73.0,91.0,62.1,83.1
19860706,71.0,89.0,62.2,83.2
19860707,67.0,82.0,62.3,83.3
19860708,64.0,77.0,62.3,83.3
19860709,63.0,81.0,62.4,83.4
19860710,56.0,77.0,62.5,83.4
19860711,58.0,69.0,62.5,83.4
19860712,63.0,78.0,62.6,83.4
19860713,63.0,81.0,62.6,83.4
19860714,58.0,77.0,62.6,83.4
19860715,58.0,85.0,62.7,83.4
19860716,66.0,90.0,62.7,83.4
19860717,73.0,90.0,62.7,83.3
19860718,73.0,90.0,62.7,83.3
19860719,73.0,90.0,62.7,83.3
19860720,68.0,86.0,62.7,83.2
19860721,61.0,79.0,62.8,83.2
19860722,61.0,83.0,62.8,83.1
19860723,60.0,86.0,62.8,83.0
19860724,69.0,88.0,62.7,83.0
19860725,64.0,82.0,62.7,82.9
19860726,61.0,84.0,62.7,82.8
19860727,60.0,85.0,62.7,82.8
19860728,65.0,81.0,62.7,82.7
19860729,64.0,83.0,62.7,82.6
19860730,59.0,84.0,62.6,82.5
19860731,63.0,85.0,62.6,82.5
19860801,61.0,80.0,62.6,82.4
19860802,60.0,77.0,62.6,82.3
19860803,52.0,76.0,62.5,82.2
